source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_good_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_params_solved,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,matched_observations,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,bp_rp,bp_g,g_rp,l,b,ecl_lon,ecl_lat
4.58457E+17,35.25018917,0.062534624,57.12583158,0.082796643,0.268473413,0.103411275,2.5961716,-0.68594475,0.191001721,-1.145181116,0.234310065,0.34122217,-0.032741293,-0.17618077,-0.10295814,-0.2780012,-0.17904654,-0.17754032,0.3130795,0.061948758,0.3985419,296,296,1.97957,340.67554,31,1.6424032,1.504278204,0.016990834,0.006646587,34,13,0.2321243,37,301,1971.358763,2.299439833,857.3213,17.451452,27,857.5583898,8.868372039,96.69852,18.018229,26,1749.385773,6.606804297,264.78546,16.654707,1.3224097,1.3635216,0.5667763,0.7967453,134.889226,-3.652017952,54.50271129,40.23677526
4.58457E+17,35.25229483,0.029433333,57.12709234,0.039981322,1.065621587,0.051342034,20.755344,15.71206422,0.091204327,-9.020601396,0.111302365,0.29444703,-0.042394597,-0.10400002,-0.08015887,-0.2748186,-0.15223539,-0.05253411,0.2934672,0.096075475,0.30949414,291,289,-0.2186591,278.16254,31,7.6540713,1.476519609,0.007971162,-0.036218937,34,13,0.1142264,35,288,7091.667095,4.629174029,1531.9508,16.061495,31,2792.3408,16.06914386,173.77036,16.736467,28,6353.586293,13.67664559,464.55734,15.254373,1.2896724,1.4820948,0.67497253,0.80712223,134.889874,-3.650443901,54.50476895,40.23742984
4.58454E+17,35.2546701,0.024346823,57.12453063,0.031805615,0.401020297,0.040829101,9.821923,-0.57638692,0.074206252,-0.976388066,0.078844643,0.27838588,0.034166895,-0.11467665,-0.08629025,-0.23297697,-0.16774783,-0.24300203,0.35267937,0.21405452,0.30021295,304,302,-0.13550417,293.04846,31,11.42991,1.524400489,0.006639711,-0.022950366,35,13,0.08853154,36,309,10170.14522,5.189206647,1959.8651,15.670048,31,4607.870547,12.64000534,364.54657,16.192638,30,8308.718468,12.47194401,666.19275,14.963085,1.2700496,1.2295532,0.52259064,0.7069626,134.8919612,-3.652415187,54.50486945,40.23456301
4.58454E+17,35.25501509,0.391105098,57.12389034,0.493029434,0.904775314,0.639174951,1.4155363,3.338107571,1.318452395,0.109942983,1.357959815,0.43594816,-0.16592897,-0.337579,-0.2524741,-0.37812263,-0.36656007,-0.40911293,0.45104492,0.18421124,0.51903176,266,263,1.7936376,300.1879,31,0.056664146,1.414572221,0.099485797,-0.05364861,31,11,1.4812478,34,274,173.8996052,1.236317432,140.65935,20.08762,11,199.5419955,17.51545003,11.392342,19.601303,10,351.5840573,26.77156284,13.132743,18.396847,3.1692197,1.2044563,-0.48631668,1.690773,134.8923556,-3.652953754,54.50473458,40.23390389
4.58454E+17,35.2516396,0.090171057,57.12177683,0.109517047,0.831150801,0.155085677,5.359301,-0.195089868,0.264210253,-1.001422196,0.246366271,0.21033555,0.056259055,-0.12836492,-0.001163003,-0.28729543,-0.15123843,-0.10937271,0.44829285,0.29168612,0.2732846,282,280,1.0003722,298.42972,31,0.83635163,1.419205751,0.02465907,-0.020483812,32,13,0.26375452,35,290,1096.449649,2.934503465,373.6406,18.088394,28,439.4427815,12.12390864,36.245968,18.744133,29,1164.394433,19.52943249,59.622543,17.09667,1.462755,1.6474628,0.65573883,0.991724,134.8913483,-3.655564088,54.50138454,40.23277089
4.58457E+17,35.24541032,0.08521423,57.12276041,0.11641444,1.191973091,0.143773737,8.290618,0.566820965,0.257300813,-4.354783981,0.314371011,0.2822749,0.006545135,-0.16379695,-0.08032984,-0.31230548,-0.173416,-0.19757815,0.3218606,0.10545992,0.3904592,269,267,1.2466868,290.87128,31,0.9348775,1.361002496,0.023458638,0.039911497,31,13,0.30771783,32,274,1224.761027,1.797589514,681.3352,17.968237,31,331.5847915,6.311627557,52.535545,19.049902,30,1407.414617,8.875678288,158.56981,16.890865,1.4198684,2.1590366,1.081665,1.0773716,134.8878265,-3.655787644,54.49792429,40.23509989
4.58454E+17,35.25098746,0.190318238,57.1213882,0.22229005,0.614652768,0.34706523,1.7710007,-0.491699304,0.594047059,-0.209894128,0.493341242,0.26830837,-0.09338112,-0.2839334,-0.058323722,-0.39497474,-0.2544588,-0.16873246,0.5817268,0.3065881,0.35268876,256,254,1.4476599,281.99817,31,0.23062162,1.247024042,0.049897862,-0.057828803,30,12,0.5920534,32,263,414.0232487,1.543385615,268.25653,19.145803,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.891147,-3.656049874,54.50074829,40.23256982
4.58457E+17,35.24298581,0.057766583,57.12578761,0.076699429,0.926412784,0.096147058,9.635373,-5.843565183,0.167168996,3.885364917,0.171960649,0.29176304,0.006686717,-0.11280753,0.017565897,-0.3046964,-0.08725159,-0.012703073,0.3273823,0.16138837,0.2878512,273,272,0.4217828,276.1834,31,2.0592272,1.408727149,0.015706867,0.027884744,31,13,0.17549948,34,278,2201.470548,2.044720725,1076.6608,17.331583,25,730.1567631,6.044723604,120.79241,18.192848,28,2267.296898,7.499455542,302.3282,16.37315,1.3615688,1.8196983,0.8612652,0.95843315,134.885556,-3.65338733,54.49805176,40.23839937
4.58454E+17,35.25364854,0.099246893,57.12161308,0.140717399,0.467404802,0.174381555,2.680357,-4.349195039,0.29303066,2.157678337,0.323760798,0.3326908,-0.029041272,1.10E-04,0.14937896,-0.38903567,0.024201306,0.25976056,0.30444124,0.005504962,0.34624594,271,270,4.375142,378.17786,31,0.71054804,1.441925536,0.02689307,0.019061405,31,12,0.32058236,33,275,1273.731976,1.948287941,653.7699,17.92567,7,748.9071797,16.96932518,44.132996,18.165318,5,1437.053512,35.49229746,40.489166,16.868238,1.7161858,1.2970791,0.23964691,1.0574322,134.8924318,-3.65534759,54.50258602,40.23215867
4.58454E+17,35.2539601,0.656961941,57.12138736,0.771377007,1.247780181,0.90835985,1.3736628,-2.90810217,1.646216372,2.951227686,1.959239886,0.7788637,0.15052186,-0.15078098,-0.049185738,0.028731737,-0.088869154,0.05944918,0.47929016,0.049571693,0.63764477,120,120,4.1131577,188.40958,31,0.09292857,1.251147616,0.105077783,0.03261894,14,7,2.0441978,15,121,320.7906363,2.846570114,112.69374,19.422812,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,134.8926681,-3.655502412,54.50266072,40.23188245
